"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"BRINGG","TEL AVIV","LOGISTICS","10","0.10","2020-04-21","SERIES D","ISRAEL","84.00"
"BRITISHVOLT","LONDON","TRANSPORTATION","206","1.00","2023-01-17","UNKNOWN","UNITED KINGDOM","2400.00"
"BRIZA","TORONTO","FINANCE","26","0.40","2022-12-20","SERIES A","CANADA","10.00"
"BRODMANN17","TEL AVIV","OTHER","-","1.00","2022-12-09","SERIES A","ISRAEL","25.00"
"OPEN CO","SAO PAULO","FINANCE","-","-","2023-02-10","SERIES D","BRAZIL","140.00"
"OPENCARE","TORONTO","HEALTHCARE","18","0.25","2020-04-03","SERIES A","CANADA","24.00"
"BRYTER","BERLIN","PRODUCT","100","0.30","2022-07-13","SERIES B","GERMANY","89.00"
"OPENDOOR","SF BAY AREA","REAL ESTATE","550","0.18","2022-11-02","POST-IPO","UNITED STATES","1900.00"
"BUENBIT","BUENOS AIRES","CRYPTO","80","0.45","2022-05-23","SERIES A","ARGENTINA","11.00"
"OPENDOOR","SF BAY AREA","REAL ESTATE","600","0.35","2020-04-15","SERIES E","UNITED STATES","1500.00"
"BUILDER","LOS ANGELES","PRODUCT","39","0.14","2020-06-04","SERIES A","UNITED STATES","29.00"
"OPENPAY","MELBOURNE","FINANCE","83","1.00","2023-02-07","POST-IPO","AUSTRALIA","299.00"
"BUILT IN","CHICAGO","RECRUITING","50","0.25","2022-10-05","SERIES C","UNITED STATES","29.00"
"OPENSEA","NEW YORK CITY","CRYPTO","-","0.20","2022-07-14","SERIES C","UNITED STATES","427.00"
"BUILT IN","CHICAGO","RECRUITING","28","-","2020-04-10","SERIES C","UNITED STATES","29.00"
"OPENTEXT","WATERLOO","DATA","-","0.08","2023-01-31","POST-IPO","CANADA","1100.00"
"BULLHORN","BOSTON","SALES","100","-","2020-04-30","ACQUIRED","UNITED STATES","32.00"
"OPENWEB","TEL AVIV","MEDIA","14","0.05","2022-06-15","SERIES E","ISRAEL","223.00"
"OPENX","LOS ANGELES","MARKETING","35","0.15","2020-04-28","UNKNOWN","UNITED STATES","70.00"
"OPORTUN","SF BAY AREA","FINANCE","155","0.10","2023-02-09","POST-IPO","UNITED STATES","566.00"
"BULLISH","HONG KONG","CRYPTO","30","0.08","2022-07-05","UNKNOWN","HONG KONG","300.00"
"OPTIMIZELY","SF BAY AREA","MARKETING","60","0.15","2020-07-15","SERIES D","UNITED STATES","251.20"
"ORACLE","SF BAY AREA","OTHER","-","-","2023-01-17","POST-IPO","UNITED STATES","-"
"ORACLE","SF BAY AREA","OTHER","200","-","2022-11-01","POST-IPO","UNITED STATES","-"
"BUNGALOW","SF BAY AREA","REAL ESTATE","70","-","2022-06-22","SERIES C","UNITED STATES","171.00"
"ORACLE","SF BAY AREA","OTHER","-","-","2022-08-01","POST-IPO","UNITED STATES","-"
"BUSBUD","MONTREAL","TRANSPORTATION","23","0.32","2020-04-06","SERIES B","CANADA","21.00"
"ORBIT","SF BAY AREA","OTHER","-","-","2022-08-12","SERIES A","UNITED STATES","20.00"
"BUSER","SAO PAULO","TRANSPORTATION","160","0.30","2022-12-08","SERIES C","BRAZIL","138.00"
"ORCAM","JERUSALEM","HEALTHCARE","62","0.16","2022-10-23","UNKNOWN","ISRAEL","86.00"
"BUSTLE DIGITAL GROUP","NEW YORK CITY","MEDIA","-","0.08","2023-02-01","SERIES E","UNITED STATES","80.00"
"ORCHARD","NEW YORK CITY","REAL ESTATE","180","-","2022-11-17","SERIES D","UNITED STATES","472.00"
"BUSTLE DIGITAL GROUP","NEW YORK CITY","MEDIA","24","0.08","2020-04-03","SERIES E","UNITED STATES","80.00"
"ORCHARD","NEW YORK CITY","REAL ESTATE","-","0.10","2022-06-23","SERIES D","UNITED STATES","472.00"
"BUTLER HOSPITALITY","NEW YORK CITY","FOOD","1000","1.00","2022-07-08","SERIES B","UNITED STATES","50.00"
"ORIENTE","HONG KONG","FINANCE","400","0.20","2020-05-04","SERIES B","HONG KONG","175.00"
"OSCAR HEALTH","NEW YORK CITY","HEALTHCARE","70","0.05","2020-04-23","UNKNOWN","UNITED STATES","1300.00"
"OTONOMO","TEL AVIV","TRANSPORTATION","80","0.50","2022-12-08","POST-IPO","ISRAEL","231.00"
"OTONOMO","TEL AVIV","TRANSPORTATION","-","-","2022-08-28","POST-IPO","ISRAEL","231.00"
"BUTTERFLY NETWORK","BOSTON","HEALTHCARE","-","0.25","2023-01-04","POST-IPO","UNITED STATES","530.00"
"OUSTER","SF BAY AREA","TRANSPORTATION","-","0.10","2022-09-20","POST-IPO","UNITED STATES","282.00"
"OUSTER","SF BAY AREA","TRANSPORTATION","-","0.10","2020-09-08","SERIES B","UNITED STATES","132.00"
"BUTTERFLY NETWORK","NEW HAVEN","HEALTHCARE","-","0.10","2022-08-02","POST-IPO","UNITED STATES","530.00"
"OUTBOUNDENGINE","AUSTIN","MARKETING","52","0.28","2020-03-25","SERIES C","UNITED STATES","48.00"
"OUTBRAIN","NEW YORK CITY","MARKETING","38","0.03","2022-07-26","POST-IPO","UNITED STATES","394.00"
"OUTDOORSY","SF BAY AREA","TRANSPORTATION","-","-","2020-06-04","SERIES C","UNITED STATES","75.00"
"OUTREACH","SEATTLE","SALES","70","0.07","2023-02-27","SERIES G","UNITED STATES","489.00"
"OUTREACH","SEATTLE","SALES","60","0.05","2022-08-02","SERIES G","UNITED STATES","489.00"
"OUTSCHOOL","SF BAY AREA","EDUCATION","43","0.25","2022-12-10","SERIES D","UNITED STATES","240.00"
"OUTSCHOOL","SF BAY AREA","EDUCATION","31","0.18","2022-07-05","SERIES D","UNITED STATES","240.00"
"OUTSIDE","BOULDER","MEDIA","-","0.12","2022-11-15","SERIES B","UNITED STATES","174.00"
"OUTSIDE","BOULDER","MEDIA","87","0.15","2022-05-20","SERIES B","UNITED STATES","174.00"
"OVERTIME","NEW YORK CITY","MEDIA","30","0.23","2020-03-25","SERIES B","UNITED STATES","35.00"
"OWLET","LEHI","HEALTHCARE","-","-","2022-07-22","POST-IPO","UNITED STATES","178.00"
"OWNBACKUP","NEW YORK CITY","SECURITY","170","0.17","2022-11-15","SERIES E","UNITED STATES","507.00"
"OYE RICKSHAW","NEW DELHI","TRANSPORTATION","40","0.20","2022-06-29","UNKNOWN","INDIA","13.00"
"OYO","DALLAS","TRAVEL","-","-","2020-06-24","SERIES F","UNITED STATES","3200.00"
"OYO","GURUGRAM","TRAVEL","600","-","2022-12-03","SERIES F","INDIA","4000.00"
"OYO","GURUGRAM","TRAVEL","600","-","2020-12-08","SERIES F","INDIA","3200.00"
"OYO","LONDON","TRAVEL","150","-","2020-05-01","SERIES F","UNITED KINGDOM","2400.00"
"OYO","SAO PAULO","TRAVEL","500","-","2020-04-25","SERIES F","BRAZIL","2400.00"
"OYSTER","CHARLOTTE","HR","-","-","2023-01-11","SERIES C","UNITED STATES","224.00"
"OYSTER","CHARLOTTE","HR","-","-","2023-01-30","SERIES C","UNITED STATES","224.00"
"OZY MEDIA","SF BAY AREA","MEDIA","-","1.00","2021-10-01","SERIES C","UNITED STATES","70.00"
"PACASO","SF BAY AREA","REAL ESTATE","100","0.30","2022-10-11","SERIES C","UNITED STATES","217.00"
"PACKABLE","NEW YORK CITY","RETAIL","138","0.20","2022-08-23","UNKNOWN","UNITED STATES","472.00"
"PACT PHARMA","SF BAY AREA","HEALTHCARE","94","-","2022-07-18","SERIES C","UNITED STATES","200.00"
"BUTTON","NEW YORK CITY","MARKETING","48","0.35","2020-04-08","SERIES C","UNITED STATES","64.00"
"PADDLE","LONDON","FINANCE","-","0.08","2023-01-11","SERIES D","UNITED KINGDOM","293.00"
"BUX","AMSTERDAM","FINANCE","-","-","2023-01-22","SERIES C","NETHERLANDS","115.00"
"PAGARBOOK","BENGALURU","HR","80","-","2021-07-26","SERIES A","INDIA","17.00"
"BUY.COM / RAKUTEN","SF BAY AREA","RETAIL","87","1.00","2020-07-30","ACQUIRED","UNITED STATES","42.40"
"PAGAYA","NEW YORK CITY","FINANCE","140","0.20","2023-01-18","POST-IPO","UNITED STATES","571.00"
"BUZZER","NEW YORK CITY","MEDIA","-","0.20","2022-06-20","UNKNOWN","UNITED STATES","32.00"
"PAGBANK","SAO PAULO","FINANCE","500","0.07","2023-01-16","POST-IPO","BRAZIL","-"
"PAGERDUTY","SF BAY AREA","PRODUCT","-","0.07","2023-01-24","POST-IPO","UNITED STATES","173.00"
"PAGSEGURO","SAO PAULO","FINANCE","-","0.07","2023-01-25","POST-IPO","BRAZIL","-"
"BUZZFEED","NEW YORK CITY","MEDIA","180","0.12","2022-12-06","POST-IPO","UNITED STATES","696.00"
"PAISABAZAAR","GURUGRAM","FINANCE","1500","0.50","2020-06-16","SERIES G","INDIA","496.00"
"PALANTIR","DENVER","DATA","75","0.02","2023-02-27","POST-IPO","UNITED STATES.","3000.00"
"BVACCEL","SAN DIEGO","MARKETING","25","0.25","2020-04-08","UNKNOWN","UNITED STATES","-"
"PANA","DENVER","TRAVEL","18","-","2020-04-01","SERIES A","UNITED STATES","11.00"
"BYBIT","SINGAPORE","CRYPTO","-","0.30","2022-12-03","UNKNOWN","SINGAPORE","-"
"PANDA SQUAD","SF BAY AREA","CONSUMER","6","0.75","2020-03-13","SEED","UNITED STATES","1.00"
"BYBIT","SINGAPORE","CRYPTO","-","-","2022-06-20","UNKNOWN","SINGAPORE","-"
"BYJU'S","BENGALURU","EDUCATION","2500","0.05","2022-10-12","PRIVATE EQUITY","INDIA","5500.00"
"PAPA","MIAMI","OTHER","-","0.15","2022-07-13","SERIES D","UNITED STATES","241.00"
"BYJU'S","BENGALURU","EDUCATION","1500","-","2023-02-02","PRIVATE EQUITY","INDIA","5500.00"
"PARALLEL WIRELESS","NASHUA","INFRASTRUCTURE","60","-","2022-06-29","UNKNOWN","UNITED STATES","8.00"
"BYTEDANCE","MUMBAI","CONSUMER","1800","-","2021-01-27","UNKNOWN","INDIA","7400.00"
"PARED","SF BAY AREA","FOOD","-","-","2020-07-29","UNKNOWN","UNITED STATES","13.00"
"PARLER","NASHVILLE","CONSUMER","60","0.75","2023-01-10","SERIES B","UNITED STATES","36.00"
"PARSABLE","SF BAY AREA","HR","40","0.25","2020-04-15","SERIES C","UNITED STATES","72.00"
"BYTEDANCE","SHANGHAI","CONSUMER","-","0.10","2023-01-03","UNKNOWN","CHINA","9400.00"
"PARTNERSTACK","TORONTO","SALES","40","0.20","2023-01-24","SERIES B","CANADA","36.00"
"PASSPORT","CHARLOTTE","TRANSPORTATION","44","-","2020-03-26","SERIES D","UNITED STATES","123.00"
"BYTEDANCE","SHANGHAI","CONSUMER","150","-","2022-06-17","UNKNOWN","CHINA","9400.00"
"BYTEDANCE","SHANGHAI","CONSUMER","1800","-","2021-08-05","UNKNOWN","CHINA","9400.00"
"BYTON","SF BAY AREA","TRANSPORTATION","-","-","2020-06-27","SERIES C","UNITED STATES","1200.00"
"C2FO","KANSAS CITY","FINANCE","20","0.02","2022-12-09","SERIES H","UNITED STATES","537.00"
"PASTEL","SF BAY AREA","FOOD","-","1.00","2022-09-30","UNKNOWN","UNITED STATES","-"
"PATIENTPOP","LOS ANGELES","HEALTHCARE","100","0.20","2020-04-01","SERIES B","UNITED STATES","75.00"
"C6 BANK","SAO PAULO","FINANCE","-","-","2023-02-06","UNKNOWN","BRAZIL","2300.00"
"PATREON","SF BAY AREA","MEDIA","30","0.13","2020-04-21","SERIES D","UNITED STATES","165.00"
"PATREON","SF BAY AREA","MEDIA","36","-","2021-04-26","SERIES D","UNITED STATES","165.00"
"PATREON","SF BAY AREA","MEDIA","80","0.17","2022-09-13","SERIES F","UNITED STATES","413.00"
"PATREON","SF BAY AREA","MEDIA","5","-","2022-09-09","SERIES F","UNITED STATES","413.00"
"PAVILION DATA","SF BAY AREA","INFRASTRUCTURE","96","0.96","2022-10-10","SERIES D","UNITED STATES","103.00"
"PAYFACTORS","BOSTON","HR","46","-","2020-04-07","UNKNOWN","UNITED STATES","-"
"PAYFIT","PARIS","HR","200","0.20","2023-03-01","SERIES E","FRANCE","495.00"
"PAYJOY","SF BAY AREA","FINANCE","27","0.25","2020-04-28","SERIES B","UNITED STATES","71.00"
"PAYPAL","SF BAY AREA","FINANCE","2000","0.07","2023-01-31","POST-IPO","UNITED STATES","216.00"
"PAYPAL","SF BAY AREA","FINANCE","83","-","2022-05-23","POST-IPO","UNITED STATES","216.00"
"PAYSENSE","MUMBAI","FINANCE","40","-","2020-07-09","ACQUIRED","INDIA","25.60"
"PAYTM","NEW DELHI","FINANCE","500","-","2020-04-21","UNKNOWN","INDIA","2200.00"
"PAYU","AMSTERDAM","FINANCE","150","0.06","2022-12-26","ACQUIRED","NETHERLANDS","-"
"PEAR THERAPEUTICS","BOSTON","HEALTHCARE","59","0.22","2022-11-14","POST-IPO","UNITED STATES","409.00"
"PEAR THERAPEUTICS","BOSTON","HEALTHCARE","59","0.22","2022-11-16","POST-IPO","UNITED STATES","409.00"
"PEAR THERAPEUTICS","BOSTON","HEALTHCARE","25","0.09","2022-07-25","POST-IPO","UNITED STATES","409.00"
"PEBBLEPOST","NEW YORK CITY","MARKETING","-","0.60","2020-04-01","SERIES C","UNITED STATES","81.00"
"PECAN AI","TEL AVIV","DATA","30","0.25","2023-01-05","SERIES C","ISRAEL","116.00"
"C6 BANK","SAO PAULO","FINANCE","60","0.06","2020-04-06","UNKNOWN","BRAZIL","-"
"CABIN","SF BAY AREA","TRAVEL","-","0.20","2020-03-23","SEED","UNITED STATES","3.00"
"CADRE","NEW YORK CITY","REAL ESTATE","28","0.25","2020-05-11","SERIES C","UNITED STATES","133.00"
"CALIBRATE","NEW YORK CITY","HEALTHCARE","156","0.24","2022-07-08","SERIES B","UNITED STATES","127.00"
"CALIVA","SF BAY AREA","RETAIL","20","-","2020-03-30","SERIES A","UNITED STATES","75.00"
"CALLISTO MEDIA","SF BAY AREA","MEDIA","-","0.35","2022-10-25","SERIES D","UNITED STATES","-"
"CALLISTO MEDIA","SF BAY AREA","MEDIA","140","0.35","2022-07-21","SERIES D","UNITED STATES","-"
"CALM","SF BAY AREA","HEALTHCARE","90","0.20","2022-08-11","SERIES C","UNITED STATES","218.00"
"CAMEO","CHICAGO","CONSUMER","80","-","2022-11-09","UNKNOWN","UNITED STATES","165.00"
"CAMEO","CHICAGO","CONSUMER","87","0.25","2022-05-04","UNKNOWN","UNITED STATES","165.00"
"CAMP K12","GURUGRAM","EDUCATION","-","0.70","2023-01-23","SERIES A","INDIA","16.00"
"CANDIDATE LABS","SF BAY AREA","HR","-","-","2022-09-21","SEED","UNITED STATES","5.00"
"CANDY DIGITAL","NEW YORK CITY","CRYPTO","33","0.33","2022-11-28","SERIES A","UNITED STATES","100.00"
"CANOO","LOS ANGELES","TRANSPORTATION","58","0.06","2022-07-01","POST-IPO","UNITED STATES","300.00"
"CAPILLARY","BENGALURU","RETAIL","-","-","2020-04-02","PRIVATE EQUITY","INDIA","102.00"
"CAPITAL ONE","WASHINGTON D.C.","FINANCE","1100","-","2023-01-19","POST-IPO","UNITED STATES","-"
"CAPITER","CAIRO","FINANCE","-","-","2022-09-09","SERIES A","EGYPT","33.00"
"CAPITOLIS","NEW YORK CITY","FINANCE","37","0.25","2022-11-17","SERIES D","UNITED STATES","281.00"
"CAPITOLIS","NEW YORK CITY","FINANCE","-","0.25","2022-11-18","SERIES D","UNITED STATES","281.00"
"CAPSULE","NEW YORK CITY","HEALTHCARE","-","0.13","2022-07-19","SERIES D","UNITED STATES","570.00"
"CAPTAIN FRESH","BENGALURU","FOOD","120","-","2023-01-15","SERIES C","INDIA","126.00"
"CAPTIVATEIQ","SF BAY AREA","SALES","31","0.10","2022-11-15","SERIES C","UNITED STATES","164.00"
"CARBON","SF BAY AREA","HARDWARE","-","-","2022-10-26","SERIES E","UNITED STATES","683.00"
"CARBON HEALTH","SF BAY AREA","HEALTHCARE","200","-","2023-01-06","SERIES D","UNITED STATES","522.00"
"CARBON HEALTH","SF BAY AREA","HEALTHCARE","250","0.08","2022-06-02","SERIES D","UNITED STATES","522.00"
"CARDEKHO","GURUGRAM","TRANSPORTATION","200","-","2020-05-25","SERIES D","INDIA","247.00"
"CARDEKHO","GURUGRAM","TRANSPORTATION","-","-","2022-08-03","SERIES E","INDIA","497.00"
"CARDLYTICS","ATLANTA","MARKETING","51","-","2022-11-14","POST-IPO","UNITED STATES","212.00"
"CARE.COM","BOSTON","CONSUMER","81","-","2020-04-30","ACQUIRED","UNITED STATES","156.00"
"CAREEM","DUBAI","TRANSPORTATION","536","0.31","2020-05-04","ACQUIRED","UNITED ARAB EMIRATES","771.00"
"CAREER KARMA","SF BAY AREA","EDUCATION","22","-","2023-01-12","SERIES B","UNITED STATES","51.00"
"CAREER KARMA","SF BAY AREA","EDUCATION","60","0.33","2022-07-28","SERIES B","UNITED STATES","51.00"
"CAREERARC","LOS ANGELES","HR","-","-","2023-01-06","PRIVATE EQUITY","UNITED STATES","30.00"
"CAREREV","LOS ANGELES","RETAIL","-","-","2023-01-25","SERIES A","UNITED STATES","51.00"
"CARGURUS","BOSTON","TRANSPORTATION","130","0.13","2020-04-16","POST-IPO","UNITED STATES","1.00"
"CARIBOU","WASHINGTON D.C.","FINANCE","-","-","2022-12-12","SERIES C","UNITED STATES","189.00"
"CAROUSELL","SINGAPORE","RETAIL","110","0.10","2022-12-01","PRIVATE EQUITY","SINGAPORE","372.00"
"CARS24","GURUGRAM","TRANSPORTATION","600","0.06","2022-05-19","SERIES G","INDIA","1300.00"
"CARSOME","KUALA LUMPUR","TRANSPORTATION","-","0.10","2022-09-30","SERIES E","MALAYSIA","607.00"
"CART.COM","AUSTIN","RETAIL","-","-","2023-01-10","UNKNOWN","UNITED STATES","383.00"
"CARTA","SF BAY AREA","FINANCE","161","0.16","2020-04-15","SERIES E","UNITED STATES","447.00"
"CARTA","SF BAY AREA","HR","-","0.10","2023-01-11","SERIES G","UNITED STATES","1100.00"
"CARVANA","PHOENIX","-","2500","0.12","2022-05-10","POST-IPO","UNITED STATES","1600.00"
"CARVANA","PHOENIX","TRANSPORTATION","-","-","2023-01-13","POST-IPO","UNITED STATES","1600.00"
"CARVANA","PHOENIX","TRANSPORTATION","1500","0.08","2022-11-18","POST-IPO","UNITED STATES","1600.00"
"CARWOW","LONDON","TRANSPORTATION","70","0.20","2022-11-25","UNKNOWN","UNITED KINGDOM","157.00"
"CASAVO","MILAN","REAL ESTATE","-","0.30","2023-02-13","UNKNOWN","ITALY","708.00"
"CASHFREE PAYMENTS","BENGALURU","FINANCE","100","-","2023-01-12","SERIES B","INDIA","41.00"
"CASPER","NEW YORK CITY","RETAIL","78","0.21","2020-04-21","POST-IPO","UNITED STATES","339.00"
"PIER","SAO PAULO","FINANCE","111","0.39","2023-01-12","SERIES B","BRAZIL","42.00"
"PINTEREST","SF BAY AREA","CONSUMER","-","-","2022-11-30","POST-IPO","UNITED STATES","1500.00"
"PINTEREST","SF BAY AREA","CONSUMER","150","-","2023-02-01","POST-IPO","UNITED STATES","1500.00"
"PIPEDRIVE","TALLINN","SALES","143","0.15","2022-11-14","PRIVATE EQUITY","ESTONIA","90.00"
"PIPEDRIVE","TALLINN","SALES","31","-","2020-05-05","SERIES C","ESTONIA","90.00"
"PIPL","SPOKANE","SECURITY","22","0.13","2022-06-23","UNKNOWN","UNITED STATES","19.00"
"PITCH","BERLIN","MARKETING","59","0.30","2022-09-14","SERIES B","GERMANY","137.00"
"PIVOT3","AUSTIN","INFRASTRUCTURE","-","-","2020-03-27","SERIES H","UNITED STATES","273.00"
"PIX","SF BAY AREA","FOOD","-","-","2022-08-24","UNKNOWN","UNITED STATES","-"
"PLAID","SF BAY AREA","FINANCE","260","0.20","2022-12-07","SERIES D","UNITED STATES","734.00"
"PLANETLY","BERLIN","OTHER","200","1.00","2022-11-04","ACQUIRED","GERMANY","5.00"
"PLATO","SF BAY AREA","HR","29","0.50","2022-08-23","SEED","UNITED STATES","3.00"
"PLAYDOTS","NEW YORK CITY","CONSUMER","65","1.00","2022-10-13","ACQUIRED","UNITED STATES","10.00"
"PLAYTIKA","TEL AVIV","CONSUMER","600","0.15","2022-12-09","POST-IPO","ISRAEL","-"
"PLAYTIKA","TEL AVIV","CONSUMER","250","0.06","2022-05-31","POST-IPO","ISRAEL","-"
"PLEO","COPENHAGEN","FINANCE","150","0.15","2022-11-03","SERIES C","UNITED STATES","428.00"
"PLERK","GUADALAJARA","FINANCE","-","0.40","2022-11-29","SERIES A","MEXICO","13.00"
"PLIOPS","TEL AVIV","DATA","12","0.09","2022-08-16","SERIES D","ISRAEL","205.00"
"PLUM","BENGALURU","HEALTHCARE","36","0.10","2022-11-09","SERIES A","INDIA","20.00"
"PLURALSIGHT","SALT LAKE CITY","EDUCATION","400","0.20","2022-12-12","ACQUIRED","UNITED STATES","192.00"
"PLUS ONE ROBOTICS","SAN ANTONIO","OTHER","-","0.10","2023-01-26","SERIES B","UNITED STATES","43.00"
"POCKET ACES","MUMBAI","MEDIA","50","0.25","2023-02-06","UNKNOWN","INDIA","19.00"
"POCKETMATH","SINGAPORE","MARKETING","21","1.00","2021-01-20","UNKNOWN","SINGAPORE","20.00"
"PODIUM","LEHI","SUPPORT","-","0.12","2022-12-01","SERIES D","UNITED STATES","419.00"
"POLARR","SF BAY AREA","CONSUMER","10","-","2020-03-29","SERIES A","UNITED STATES","13.00"
"POLICYGENIUS","NEW YORK CITY","FINANCE","170","0.25","2022-06-02","SERIES E","UNITED STATES","286.00"
"POLITICO / PROTOCOL","WASHINGTON D.C.","MEDIA","13","-","2020-04-21","UNKNOWN","UNITED STATES","-"
"POLLEN","LONDON","MARKETING","-","1.00","2022-08-10","SERIES C","UNITED KINGDOM","238.00"
"POLLEN","LONDON","TRAVEL","200","0.33","2022-05-10","SERIES C","UNITED KINGDOM","238.00"
"POLLEN","LONDON","TRAVEL","69","0.31","2020-05-19","SERIES B","UNITED KINGDOM","88.00"
"POLLY","BURLINGTON","FINANCE","47","0.15","2022-12-02","SERIES C","UNITED STATES","184.00"
"POLYGON","BENGALURU","CRYPTO","100","0.20","2023-02-21","UNKNOWN","INDIA","451.00"
"POMELO FASHION","BANGKOK","RETAIL","55","0.08","2022-09-08","UNKNOWN","THAILAND","120.00"
"POPIN","NEW YORK CITY","FITNESS","-","1.00","2020-03-19","UNKNOWN","UNITED STATES","13.00"
"POSHMARK","SF BAY AREA","RETAIL","-","0.02","2023-02-24","ACQUIRED","UNITED STATES","153.00"
"POSTMATES","SF BAY AREA","FOOD","180","0.15","2021-01-23","ACQUIRED","UNITED STATES","763.00"
"POSTSCRIPT","SF BAY AREA","MARKETING","43","-","2022-06-26","SERIES C","UNITED STATES","106.00"
"POWERREVIEWS","CHICAGO","RETAIL","-","-","2020-04-23","ACQUIRED","UNITED STATES","78.00"
"PRACTICALLY","HYDERABAD","EDUCATION","-","-","2022-11-06","UNKNOWN","INDIA","14.00"
"PREPLY","BOSTON","EDUCATION","26","0.05","2022-06-09","SERIES C","UNITED STATES","100.00"
"PRIME TRUST","LAS VEGAS","CRYPTO","-","0.33","2023-01-30","SERIES B","UNITED STATES","176.00"
"PRIMER","LONDON","FINANCE","85","0.33","2022-12-09","SERIES B","UNITED KINGDOM","73.00"
"PRISMA","SF BAY AREA","DATA","-","0.28","2023-01-19","SERIES B","UNITED STATES","56.00"
"PRIVITAR","LONDON","DATA","20","-","2021-01-27","SERIES C","UNITED KINGDOM","150.00"
"PROCORE","LOS ANGELES","CONSTRUCTION","180","0.09","2020-07-28","UNKNOWN","UNITED STATES","649.00"
"PRODUCTBOARD","SF BAY AREA","PRODUCT","100","0.20","2022-11-15","SERIES D","UNITED STATES","-"
"PROJECT44","CHICAGO","LOGISTICS","63","0.05","2022-07-15","UNKNOWN","UNITED STATES","817.00"
"PROPERLY","TORONTO","REAL ESTATE","71","-","2022-11-15","SERIES B","CANADA","154.00"
"PROPZY","HO CHI MINH CITY","REAL ESTATE","-","0.50","2022-06-07","SERIES A","VIETNAM","33.00"
"PROPZY","HO CHI MINH CITY","REAL ESTATE","-","1.00","2022-09-13","SERIES A","VIETNAM","33.00"
"PROSUS","AMSTERDAM","OTHER","-","0.30","2023-01-25","UNKNOWN","NETHERLANDS","-"
"PROTEGO TRUST BANK","SEATTLE","CRYPTO","-","0.50","2023-03-01","SERIES A","UNITED STATES","70.00"
"PROTERRA","SF BAY AREA","TRANSPORTATION","300","-","2023-01-19","POST-IPO","UNITED STATES","1200.00"
"PROTOCOL","SF BAY AREA","MEDIA","60","1.00","2022-11-15","ACQUIRED","UNITED STATES","-"
"PROTOCOL LABS","SF BAY AREA","CRYPTO","89","0.20","2023-02-03","UNKNOWN","UNITED STATES","10.00"
"PROTON.AI","BOSTON","SALES","-","-","2022-11-29","SERIES A","UNITED STATES","20.00"
"PROVI","CHICAGO","FOOD","-","-","2022-11-03","SERIES C","UNITED STATES","150.00"
"PUDUTECH","SHENZEN","OTHER","1500","-","2022-07-08","SERIES C","CHINA","184.00"
"PULSE SECURE","SF BAY AREA","SECURITY","78","-","2020-12-23","ACQUIRED","UNITED STATES","-"
"PUPPET","PORTLAND","INFRASTRUCTURE","50","0.10","2020-03-26","SERIES F","UNITED STATES","149.00"
"PUPPET","PORTLAND","INFRASTRUCTURE","-","0.15","2022-08-03","ACQUIRED","UNITED STATES","189.00"
"PURSE","SF BAY AREA","CRYPTO","-","1.00","2020-04-16","SEED","UNITED STATES","1.00"
"Q4","TORONTO","OTHER","50","0.08","2022-08-23","SERIES C","CANADA","91.00"
"QIN1","NOIDA","EDUCATION","-","1.00","2022-10-14","SEED","INDIA","-"
"QUALCOMM","SAN DIEGO","HARDWARE","153","-","2022-12-22","POST-IPO","UNITED STATES","-"
"QUALTRICS","SALT LAKE CITY","OTHER","270","0.05","2023-01-11","POST-IPO","UNITED STATES","400.00"
"QUANDOO","BERLIN","FOOD","87","0.20","2021-02-03","ACQUIRED","GERMANY","39.00"
"QUANERGY SYSTEMS","SF BAY AREA","TRANSPORTATION","72","-","2022-12-14","POST-IPO","UNITED STATES","175.00"
"QUANTCAST","SF BAY AREA","MARKETING","30","0.05","2020-04-08","SERIES C","UNITED STATES","65.00"
"QUANTCAST","SF BAY AREA","MARKETING","40","0.06","2022-07-29","SERIES C","UNITED STATES","65.00"
"QUANTERIX","BOSTON","HEALTHCARE","130","0.25","2022-08-09","POST-IPO","UNITED STATES","533.00"
"QUANTO","SAO PAULO","FINANCE","28","0.22","2022-07-22","SERIES A","BRAZIL","15.00"
"QUANTUM SI","NEW HAVEN","HEALTHCARE","-","0.12","2023-01-30","POST-IPO","UNITED STATES","425.00"
"QUARTZ","NEW YORK CITY","MEDIA","80","0.40","2020-05-14","ACQUIRED","UNITED STATES","-"
"QUIBI","LOS ANGELES","MEDIA","-","1.00","2020-10-21","PRIVATE EQUITY","UNITED STATES","1800.00"
"QUICKO","SAO PAULO","TRANSPORTATION","60","-","2022-09-12","ACQUIRED","BRAZIL","28.00"
"QUIDAX","LAGOS","CRYPTO","20","0.20","2022-11-24","UNKNOWN","NIGERIA","3.00"
"QUILLT","ST. LOUIS","MEDIA","-","-","2023-02-09","UNKNOWN","UNITED STATES","-"
"QUINTOANDAR","SAO PAULO","REAL ESTATE","88","0.08","2020-04-17","SERIES D","BRAZIL","335.00"
"QUINTOANDAR","SAO PAULO","REAL ESTATE","160","0.04","2022-04-19","SERIES E","BRAZIL","755.00"
"QUMULO","SEATTLE","DATA","80","0.19","2022-06-29","SERIES E","UNITED STATES","347.00"
"QUORA","SF BAY AREA","CONSUMER","-","-","2023-01-26","SERIES D","UNITED STATES","226.00"
"QWICK","PHOENIX","RECRUITING","-","0.70","2020-04-27","SEED","UNITED STATES","4.00"
